Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Zambia,Snacks,Offline,C,11/27/2015,665587651,12/1/2015,1032,152.58,97.44,157462.56,100558.08,56904.48
North America,United States of America,Clothes,Offline,L,4/6/2017,120370948,5/7/2017,9293,109.28,35.84,1015539.04,333061.12,682477.92
Europe,Liechtenstein,Snacks,Online,L,8/14/2016,977407968,8/22/2016,5593,152.58,97.44,853379.94,544981.92,308398.02
Middle East and North Africa,Iran,Personal Care,Online,M,9/21/2012,533622539,10/3/2012,9622,81.73,56.67,786406.06,545278.74,241127.32
Europe,Norway,Office Supplies,Online,H,12/16/2012,206250989,1/18/2013,3106,651.21,524.96,2022658.26,1630525.76,392132.50
Middle East and North Africa,Pakistan,Household,Online,H,5/31/2014,582842147,7/16/2014,4798,668.27,502.54,3206359.46,2411186.92,795172.54
Europe,Greece,Meat,Offline,M,3/30/2015,971257340,5/11/2015,5485,421.89,364.69,2314066.65,2000324.65,313742.00
Asia,Thailand,Fruits,Offline,L,11/18/2010,749670398,11/18/2010,2985,9.33,6.92,27850.05,20656.20,7193.85
Sub-Saharan Africa,Burkina Faso,Clothes,Online,C,12/20/2012,716567647,1/1/2013,7145,109.28,35.84,780805.60,256076.80,524728.80
Central America and the Caribbean,The Bahamas,Vegetables,Online,L,4/17/2015,840747916,4/24/2015,4847,154.06,90.93,746728.82,440737.71,305991.11
Middle East and North Africa,Libya,Household,Offline,L,9/6/2012,711322534,10/7/2012,5000,668.27,502.54,3341350.00,2512700.00,828650.00
Europe,Norway,Clothes,Offline,H,5/30/2012,887715327,6/12/2012,3547,109.28,35.84,387616.16,127124.48,260491.68
Australia and Oceania,Vanuatu,Cosmetics,Online,C,3/27/2015,649662625,5/16/2015,8463,437.20,263.33,3700023.60,2228561.79,1471461.81
Australia and Oceania,Palau,Beverages,Online,H,8/14/2011,247213256,9/7/2011,4751,47.45,31.79,225434.95,151034.29,74400.66
Europe,France,Office Supplies,Online,C,10/21/2015,450728547,11/22/2015,9448,651.21,524.96,6152632.08,4959822.08,1192810.00
North America,Greenland,Fruits,Online,M,8/9/2016,300882327,8/18/2016,6622,9.33,6.92,61783.26,45824.24,15959.02
Sub-Saharan Africa,Mauritania,Snacks,Offline,M,6/19/2011,258660924,6/23/2011,2370,152.58,97.44,361614.60,230932.80,130681.80
Sub-Saharan Africa,Nigeria,Household,Online,M,4/2/2010,855363166,4/4/2010,9824,668.27,502.54,6565084.48,4936952.96,1628131.52
Middle East and North Africa,Israel,Baby Food,Online,C,4/29/2016,442600381,5/3/2016,4143,255.28,159.42,1057625.04,660477.06,397147.98
Sub-Saharan Africa,Malawi,Cereal,Offline,L,3/8/2015,142296397,4/24/2015,7521,205.70,117.11,1547069.70,880784.31,666285.39
Europe,Vatican City,Beverages,Offline,H,2/6/2016,696687543,3/10/2016,4181,47.45,31.79,198388.45,132913.99,65474.46
Central America and the Caribbean,El Salvador,Snacks,Online,C,6/26/2010,218322646,6/26/2010,5377,152.58,97.44,820422.66,523934.88,296487.78
Asia,Turkmenistan,Household,Offline,C,7/14/2013,940063035,7/18/2013,4397,668.27,502.54,2938383.19,2209668.38,728714.81
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,C,1/1/2015,665082538,2/4/2015,1557,651.21,524.96,1013933.97,817362.72,196571.25
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Online,M,4/12/2013,416867482,5/26/2013,9207,109.28,35.84,1006140.96,329978.88,676162.08
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,M,8/10/2011,389216697,9/6/2011,6725,668.27,502.54,4494115.75,3379581.50,1114534.25
Central America and the Caribbean,Dominican Republic,Personal Care,Online,L,4/18/2014,396241509,5/28/2014,5523,81.73,56.67,451394.79,312988.41,138406.38
Europe,Slovakia,Office Supplies,Online,H,5/11/2015,322365748,6/7/2015,4043,651.21,524.96,2632842.03,2122413.28,510428.75
Europe,Belarus,Office Supplies,Offline,C,6/11/2017,572325742,7/26/2017,2760,651.21,524.96,1797339.60,1448889.60,348450.00
Europe,Hungary,Fruits,Online,C,11/28/2012,721170318,1/6/2013,9178,9.33,6.92,85630.74,63511.76,22118.98
Australia and Oceania,Palau,Cereal,Offline,L,4/29/2010,864260804,5/19/2010,2833,205.70,117.11,582748.10,331772.63,250975.47
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,L,7/15/2015,267271029,8/18/2015,292,154.06,90.93,44985.52,26551.56,18433.96
Middle East and North Africa,Algeria,Fruits,Offline,C,9/25/2012,516187322,11/7/2012,154,9.33,6.92,1436.82,1065.68,371.14
Middle East and North Africa,Lebanon,Snacks,Offline,M,9/6/2013,567308509,10/21/2013,8049,152.58,97.44,1228116.42,784294.56,443821.86
Sub-Saharan Africa,Benin,Fruits,Online,M,1/23/2016,797245919,1/24/2016,1639,9.33,6.92,15291.87,11341.88,3949.99
Sub-Saharan Africa,Ethiopia,Meat,Offline,H,10/30/2014,752923381,11/13/2014,5615,421.89,364.69,2368912.35,2047734.35,321178.00
North America,United States of America,Vegetables,Online,L,8/3/2013,501577222,9/19/2013,6701,154.06,90.93,1032356.06,609321.93,423034.13
North America,Greenland,Clothes,Online,H,3/19/2013,180756270,3/20/2013,8652,109.28,35.84,945490.56,310087.68,635402.88
Asia,Nepal,Office Supplies,Online,M,8/24/2015,448321855,10/6/2015,7254,651.21,524.96,4723877.34,3808059.84,915817.50
Australia and Oceania,Tuvalu,Baby Food,Online,C,7/12/2012,232447803,8/6/2012,5325,255.28,159.42,1359366.00,848911.50,510454.50
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,L,9/22/2011,781620442,10/6/2011,7713,255.28,159.42,1968974.64,1229606.46,739368.18
Sub-Saharan Africa,Kenya,Cosmetics,Online,H,10/17/2010,714638602,11/3/2010,6298,437.20,263.33,2753485.60,1658452.34,1095033.26
Sub-Saharan Africa,Angola,Household,Offline,H,12/9/2015,970613610,12/9/2015,4991,668.27,502.54,3335335.57,2508177.14,827158.43
Sub-Saharan Africa,Nigeria,Cereal,Online,C,6/30/2015,758969295,7/23/2015,4735,205.70,117.11,973989.50,554515.85,419473.65
North America,Canada,Meat,Offline,M,1/1/2014,709441983,1/4/2014,8503,421.89,364.69,3587330.67,3100959.07,486371.60
Europe,Finland,Fruits,Offline,H,4/15/2013,622080504,6/4/2013,6300,9.33,6.92,58779.00,43596.00,15183.00
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,H,3/27/2016,817246186,5/1/2016,162,154.06,90.93,24957.72,14730.66,10227.06
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,C,6/11/2015,785612857,6/28/2015,9157,47.45,31.79,434499.65,291101.03,143398.62
Australia and Oceania,Marshall Islands,Beverages,Offline,L,2/21/2012,538166844,3/13/2012,4383,47.45,31.79,207973.35,139335.57,68637.78
Central America and the Caribbean,Nicaragua,Fruits,Online,L,5/29/2012,156206977,6/5/2012,3971,9.33,6.92,37049.43,27479.32,9570.11
Sub-Saharan Africa,Niger,Personal Care,Offline,M,10/29/2015,241344583,10/29/2015,8080,81.73,56.67,660378.40,457893.60,202484.80
Asia,Brunei,Snacks,Online,H,9/1/2011,565503489,9/16/2011,3904,152.58,97.44,595672.32,380405.76,215266.56
Europe,Sweden,Personal Care,Offline,L,1/1/2013,520920026,1/26/2013,666,81.73,56.67,54432.18,37742.22,16689.96
Asia,Japan,Vegetables,Online,H,1/9/2015,470143020,2/26/2015,4622,154.06,90.93,712065.32,420278.46,291786.86
Middle East and North Africa,Tunisia ,Household,Offline,L,12/30/2013,396033799,1/7/2014,4057,668.27,502.54,2711171.39,2038804.78,672366.61
Asia,Vietnam,Baby Food,Online,C,1/11/2011,351766192,2/4/2011,4288,255.28,159.42,1094640.64,683592.96,411047.68
Central America and the Caribbean,Jamaica,Household,Online,H,11/17/2015,910826528,12/12/2015,2665,668.27,502.54,1780939.55,1339269.10,441670.45
Australia and Oceania,Tuvalu,Snacks,Offline,H,11/6/2012,917013633,12/3/2012,3567,152.58,97.44,544252.86,347568.48,196684.38
Europe,Moldova ,Snacks,Offline,C,1/14/2010,634438836,1/27/2010,3405,152.58,97.44,519534.90,331783.20,187751.70
Europe,Switzerland,Household,Offline,C,10/26/2012,397525966,10/28/2012,5622,668.27,502.54,3757013.94,2825279.88,931734.06
Sub-Saharan Africa,Comoros,Vegetables,Offline,M,6/25/2012,161011350,7/21/2012,5691,154.06,90.93,876755.46,517482.63,359272.83
Sub-Saharan Africa,Sudan,Beverages,Online,M,9/29/2012,849943816,10/5/2012,6118,47.45,31.79,290299.10,194491.22,95807.88
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,L,10/25/2010,309684693,11/20/2010,1437,437.20,263.33,628256.40,378405.21,249851.19
Europe,Vatican City,Baby Food,Online,H,4/29/2016,955907809,5/6/2016,3218,255.28,159.42,821491.04,513013.56,308477.48
Middle East and North Africa,Egypt,Beverages,Offline,M,4/3/2017,324599492,5/11/2017,5058,47.45,31.79,240002.10,160793.82,79208.28
Asia,Tajikistan,Snacks,Online,C,1/2/2014,522058570,2/12/2014,7587,152.58,97.44,1157624.46,739277.28,418347.18
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,M,8/15/2015,574896371,8/16/2015,3466,255.28,159.42,884800.48,552549.72,332250.76
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,C,4/8/2013,480036723,5/27/2013,2389,437.20,263.33,1044470.80,629095.37,415375.43
Europe,Liechtenstein,Personal Care,Offline,M,5/4/2014,754715955,5/22/2014,6077,81.73,56.67,496673.21,344383.59,152289.62
Asia,Taiwan,Household,Online,C,12/2/2015,186482894,1/10/2016,3287,668.27,502.54,2196603.49,1651848.98,544754.51
Central America and the Caribbean,El Salvador,Personal Care,Offline,L,3/1/2016,783198869,3/1/2016,4805,81.73,56.67,392712.65,272299.35,120413.30
Asia,Taiwan,Meat,Offline,C,7/5/2010,123037707,8/5/2010,8447,421.89,364.69,3563704.83,3080536.43,483168.40
Sub-Saharan Africa,Mozambique,Personal Care,Offline,C,8/5/2010,804485738,8/29/2010,4062,81.73,56.67,331987.26,230193.54,101793.72
Middle East and North Africa,Yemen,Clothes,Offline,M,3/15/2010,996341788,3/23/2010,8531,109.28,35.84,932267.68,305751.04,626516.64
Sub-Saharan Africa,Sudan,Baby Food,Offline,H,9/28/2011,287717187,10/26/2011,764,255.28,159.42,195033.92,121796.88,73237.04
Europe,Spain,Cosmetics,Online,M,11/28/2014,138035762,12/13/2014,6704,437.20,263.33,2930988.80,1765364.32,1165624.48
Sub-Saharan Africa,Niger,Cereal,Offline,H,11/20/2012,727033841,12/3/2012,4325,205.70,117.11,889652.50,506500.75,383151.75
Australia and Oceania,Tonga,Vegetables,Offline,H,4/16/2011,504760253,4/23/2011,8631,154.06,90.93,1329691.86,784816.83,544875.03
Australia and Oceania,Palau,Personal Care,Offline,C,10/14/2016,241576325,11/27/2016,6658,81.73,56.67,544158.34,377308.86,166849.48
Middle East and North Africa,Algeria,Office Supplies,Offline,M,8/12/2010,778155887,8/18/2010,2474,651.21,524.96,1611093.54,1298751.04,312342.50
Sub-Saharan Africa,Nigeria,Fruits,Offline,M,12/7/2012,775485265,1/21/2013,2178,9.33,6.92,20320.74,15071.76,5248.98
Sub-Saharan Africa,Burundi,Personal Care,Offline,M,11/25/2010,764863288,1/8/2011,8899,81.73,56.67,727315.27,504306.33,223008.94
Middle East and North Africa,Syria,Meat,Offline,H,6/11/2015,897901284,6/15/2015,7798,421.89,364.69,3289898.22,2843852.62,446045.60
Europe,Slovakia,Meat,Offline,C,1/22/2012,496523082,2/5/2012,1069,421.89,364.69,451000.41,389853.61,61146.80
Middle East and North Africa,Syria,Office Supplies,Online,M,1/9/2010,302965009,2/3/2010,2933,651.21,524.96,1909998.93,1539707.68,370291.25
Sub-Saharan Africa,Gabon,Household,Offline,M,11/24/2015,229775893,12/19/2015,4648,668.27,502.54,3106118.96,2335805.92,770313.04
Asia,Turkmenistan,Baby Food,Offline,L,7/29/2014,709817063,8/17/2014,9498,255.28,159.42,2424649.44,1514171.16,910478.28
Sub-Saharan Africa,Togo,Meat,Online,C,12/18/2010,446262347,2/3/2011,7800,421.89,364.69,3290742.00,2844582.00,446160.00
Europe,Portugal,Snacks,Offline,M,1/8/2011,462598073,1/20/2011,1905,152.58,97.44,290664.90,185623.20,105041.70
Central America and the Caribbean,Haiti,Beverages,Online,L,6/3/2010,952623069,6/12/2010,1190,47.45,31.79,56465.50,37830.10,18635.40
Asia,Indonesia,Fruits,Online,L,6/22/2013,830448663,8/6/2013,7069,9.33,6.92,65953.77,48917.48,17036.29
Sub-Saharan Africa,Malawi,Household,Online,M,3/9/2014,880498683,3/19/2014,7982,668.27,502.54,5334131.14,4011274.28,1322856.86
Sub-Saharan Africa,Tanzania,Personal Care,Online,M,3/20/2015,607509458,4/4/2015,4404,81.73,56.67,359938.92,249574.68,110364.24
Sub-Saharan Africa,Angola,Office Supplies,Online,L,6/27/2016,486529815,7/1/2016,3839,651.21,524.96,2499995.19,2015321.44,484673.75
Europe,France,Personal Care,Online,C,6/5/2011,612921082,7/14/2011,5824,81.73,56.67,475995.52,330046.08,145949.44
Central America and the Caribbean,Grenada,Vegetables,Online,M,6/13/2013,252357089,6/26/2013,6925,154.06,90.93,1066865.50,629690.25,437175.25
Australia and Oceania,Federated States of Micronesia,Beverages,Offline,M,4/28/2014,990824162,6/8/2014,5743,47.45,31.79,272505.35,182569.97,89935.38
Europe,Bosnia and Herzegovina,Meat,Offline,M,8/30/2010,884621131,9/17/2010,7906,421.89,364.69,3335462.34,2883239.14,452223.20
Europe,Slovakia,Cereal,Offline,C,4/19/2015,310359323,4/28/2015,1075,205.70,117.11,221127.50,125893.25,95234.25
Sub-Saharan Africa,Central African Republic,Household,Online,H,8/12/2015,614962565,8/26/2015,9944,668.27,502.54,6645276.88,4997257.76,1648019.12
Asia,India,Cosmetics,Online,M,3/17/2015,965667188,5/3/2015,1235,437.20,263.33,539942.00,325212.55,214729.45
Australia and Oceania,New Zealand,Office Supplies,Online,M,12/15/2014,600022017,12/23/2014,8704,651.21,524.96,5668131.84,4569251.84,1098880.00
Sub-Saharan Africa,Seychelles ,Baby Food,Online,M,10/20/2016,175888383,11/3/2016,8136,255.28,159.42,2076958.08,1297041.12,779916.96
Europe,Sweden,Snacks,Online,L,5/23/2012,421440112,6/12/2012,2349,152.58,97.44,358410.42,228886.56,129523.86
North America,Mexico,Office Supplies,Online,H,2/26/2017,785163533,4/8/2017,6192,651.21,524.96,4032292.32,3250552.32,781740.00
Asia,Cambodia,Cosmetics,Online,M,7/6/2013,785857474,8/7/2013,1545,437.20,263.33,675474.00,406844.85,268629.15
Sub-Saharan Africa,South Africa,Household,Offline,M,3/27/2015,462633264,4/8/2015,2318,668.27,502.54,1549049.86,1164887.72,384162.14
Europe,Malta,Cosmetics,Online,L,8/27/2010,824914729,10/5/2010,9455,437.20,263.33,4133726.00,2489785.15,1643940.85
Sub-Saharan Africa,Togo,Beverages,Online,M,11/22/2011,702438199,12/23/2011,5928,47.45,31.79,281283.60,188451.12,92832.48
Sub-Saharan Africa,Togo,Fruits,Offline,C,3/12/2013,795252501,4/29/2013,1742,9.33,6.92,16252.86,12054.64,4198.22
Australia and Oceania,Australia,Cosmetics,Online,C,6/15/2017,523718965,6/25/2017,8935,437.20,263.33,3906382.00,2352853.55,1553528.45
Sub-Saharan Africa,Seychelles ,Clothes,Online,L,4/5/2017,278511416,5/3/2017,6572,109.28,35.84,718188.16,235540.48,482647.68
Europe,Spain,Beverages,Offline,M,11/5/2013,970616185,11/30/2013,5753,47.45,31.79,272979.85,182887.87,90091.98
Australia and Oceania,Vanuatu,Household,Offline,M,4/17/2013,881332099,4/30/2013,4608,668.27,502.54,3079388.16,2315704.32,763683.84
Europe,Malta,Clothes,Online,H,3/7/2015,612270486,3/22/2015,3298,109.28,35.84,360405.44,118200.32,242205.12
Middle East and North Africa,Qatar,Snacks,Online,H,5/9/2016,835355174,6/25/2016,9014,152.58,97.44,1375356.12,878324.16,497031.96
Sub-Saharan Africa,Gabon,Household,Offline,L,9/27/2014,942822492,10/29/2014,982,668.27,502.54,656241.14,493494.28,162746.86
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,M,2/5/2013,397221267,3/13/2013,5455,109.28,35.84,596122.40,195507.20,400615.20
Sub-Saharan Africa,Kenya,Personal Care,Offline,C,4/10/2015,981412827,5/17/2015,720,81.73,56.67,58845.60,40802.40,18043.20
Australia and Oceania,East Timor,Clothes,Online,M,10/19/2014,948571002,10/20/2014,2094,109.28,35.84,228832.32,75048.96,153783.36
Asia,Laos,Vegetables,Online,H,11/9/2013,872182118,11/16/2013,6926,154.06,90.93,1067019.56,629781.18,437238.38
Europe,Slovenia,Clothes,Online,H,11/25/2011,496045005,12/19/2011,9595,109.28,35.84,1048541.60,343884.80,704656.80
Europe,Liechtenstein,Cereal,Offline,M,1/9/2017,984270989,2/10/2017,6513,205.70,117.11,1339724.10,762737.43,576986.67
Europe,Germany,Personal Care,Online,L,11/20/2011,871283900,1/9/2012,1123,81.73,56.67,91782.79,63640.41,28142.38
Sub-Saharan Africa,Nigeria,Cereal,Offline,L,6/29/2010,111820065,7/10/2010,8897,205.70,117.11,1830112.90,1041927.67,788185.23
Sub-Saharan Africa,Central African Republic,Clothes,Online,C,7/23/2016,530928313,8/28/2016,2341,109.28,35.84,255824.48,83901.44,171923.04
Sub-Saharan Africa,Cameroon,Fruits,Online,L,2/25/2012,873969972,3/4/2012,5991,9.33,6.92,55896.03,41457.72,14438.31
Australia and Oceania,Marshall Islands,Personal Care,Online,L,6/23/2014,856618869,6/23/2014,1414,81.73,56.67,115566.22,80131.38,35434.84
Europe,Slovenia,Fruits,Offline,L,7/4/2011,714861333,8/23/2011,2209,9.33,6.92,20609.97,15286.28,5323.69
Sub-Saharan Africa,The Gambia,Cereal,Offline,M,3/23/2011,754996192,4/20/2011,9006,205.70,117.11,1852534.20,1054692.66,797841.54
Asia,North Korea,Office Supplies,Offline,L,2/3/2015,903634774,2/27/2015,4465,651.21,524.96,2907652.65,2343946.40,563706.25
Asia,Malaysia,Baby Food,Offline,M,4/15/2014,257700908,4/27/2014,8280,255.28,159.42,2113718.40,1319997.60,793720.80
Europe,Macedonia,Baby Food,Offline,L,3/11/2016,234430921,4/11/2016,2174,255.28,159.42,554978.72,346579.08,208399.64
Asia,Laos,Beverages,Online,C,4/29/2010,521373641,5/8/2010,4901,47.45,31.79,232552.45,155802.79,76749.66
Sub-Saharan Africa,Tanzania,Clothes,Offline,M,7/23/2017,426390397,8/28/2017,7249,109.28,35.84,792170.72,259804.16,532366.56
Middle East and North Africa,Bahrain,Baby Food,Online,M,8/11/2010,227655017,9/21/2010,7033,255.28,159.42,1795384.24,1121200.86,674183.38
Asia,India,Meat,Offline,C,4/6/2016,723653829,4/20/2016,4104,421.89,364.69,1731436.56,1496687.76,234748.80
Asia,Indonesia,Office Supplies,Offline,M,2/26/2013,983185660,4/4/2013,5340,651.21,524.96,3477461.40,2803286.40,674175.00
Central America and the Caribbean,Jamaica,Personal Care,Offline,C,4/10/2011,595361840,4/13/2011,9654,81.73,56.67,789021.42,547092.18,241929.24
Central America and the Caribbean,Haiti,Beverages,Online,C,4/22/2010,119606196,6/6/2010,2986,47.45,31.79,141685.70,94924.94,46760.76
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,L,1/6/2011,635655057,1/11/2011,3312,205.70,117.11,681278.40,387868.32,293410.08
Asia,Malaysia,Beverages,Online,L,6/8/2011,593557250,6/27/2011,5635,47.45,31.79,267380.75,179136.65,88244.10
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,H,9/1/2010,763674104,10/4/2010,6993,255.28,159.42,1785173.04,1114824.06,670348.98
Sub-Saharan Africa,Niger,Snacks,Offline,L,8/31/2012,186679446,10/2/2012,1451,152.58,97.44,221393.58,141385.44,80008.14
Australia and Oceania,East Timor,Beverages,Offline,L,11/16/2014,223559606,11/29/2014,5110,47.45,31.79,242469.50,162446.90,80022.60
Central America and the Caribbean,Cuba,Personal Care,Offline,C,1/8/2012,505613410,1/22/2012,1099,81.73,56.67,89821.27,62280.33,27540.94
Europe,Hungary,Fruits,Offline,M,1/13/2015,284452188,2/16/2015,4578,9.33,6.92,42712.74,31679.76,11032.98
Middle East and North Africa,Saudi Arabia,Cereal,Offline,M,12/24/2016,681999766,1/3/2017,7741,205.70,117.11,1592323.70,906548.51,685775.19
Asia,China,Cosmetics,Online,H,12/30/2011,640492475,2/14/2012,4811,437.20,263.33,2103369.20,1266880.63,836488.57
Australia and Oceania,Papua New Guinea,Household,Offline,H,3/17/2014,972479140,4/14/2014,7043,668.27,502.54,4706625.61,3539389.22,1167236.39
Middle East and North Africa,Kuwait,Meat,Online,L,2/2/2016,310821092,2/14/2016,7723,421.89,364.69,3258256.47,2816500.87,441755.60
Middle East and North Africa,Morocco,Clothes,Online,H,12/20/2014,958692157,1/27/2015,7168,109.28,35.84,783319.04,256901.12,526417.92
Europe,Monaco,Cereal,Online,C,10/22/2016,339578664,10/31/2016,7728,205.70,117.11,1589649.60,905026.08,684623.52
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,L,4/13/2017,447279441,5/3/2017,8781,154.06,90.93,1352800.86,798456.33,554344.53
North America,Greenland,Cosmetics,Offline,L,2/14/2013,195905816,3/13/2013,1739,437.20,263.33,760290.80,457930.87,302359.93
Middle East and North Africa,Israel,Cosmetics,Offline,C,6/27/2013,369881618,7/19/2013,5045,437.20,263.33,2205674.00,1328499.85,877174.15
Central America and the Caribbean,The Bahamas,Beverages,Online,M,6/17/2013,473943173,7/1/2013,9172,47.45,31.79,435211.40,291577.88,143633.52
Asia,Bhutan,Snacks,Online,C,12/18/2012,983139312,2/5/2013,1625,152.58,97.44,247942.50,158340.00,89602.50
Sub-Saharan Africa,Madagascar,Fruits,Online,L,12/30/2012,192831361,2/3/2013,1940,9.33,6.92,18100.20,13424.80,4675.40
North America,United States of America,Personal Care,Offline,L,11/1/2011,968693149,11/21/2011,6684,81.73,56.67,546283.32,378782.28,167501.04
Sub-Saharan Africa,Malawi,Snacks,Offline,H,5/19/2016,396711003,6/4/2016,4457,152.58,97.44,680049.06,434290.08,245758.98
Europe,Russia,Vegetables,Online,M,9/9/2015,133183753,9/29/2015,887,154.06,90.93,136651.22,80654.91,55996.31
Europe,Iceland,Cereal,Offline,L,1/2/2015,554722726,2/16/2015,3637,205.70,117.11,748130.90,425929.07,322201.83
Sub-Saharan Africa,Comoros,Cereal,Online,L,11/12/2016,308251750,12/24/2016,7398,205.70,117.11,1521768.60,866379.78,655388.82
Central America and the Caribbean,Costa Rica,Cereal,Online,M,4/18/2017,361007153,5/11/2017,8894,205.70,117.11,1829495.80,1041576.34,787919.46
Europe,Montenegro,Cosmetics,Online,H,3/4/2017,850537765,4/16/2017,1880,437.20,263.33,821936.00,495060.40,326875.60
Sub-Saharan Africa,Cameroon,Snacks,Offline,L,11/11/2010,634704911,11/25/2010,2143,152.58,97.44,326978.94,208813.92,118165.02
Asia,Mongolia,Beverages,Online,L,9/23/2012,441682422,11/5/2012,2499,47.45,31.79,118577.55,79443.21,39134.34
Europe,Andorra,Beverages,Online,H,6/29/2015,619956624,8/13/2015,7797,47.45,31.79,369967.65,247866.63,122101.02
Europe,Cyprus,Office Supplies,Online,C,9/14/2016,688326346,10/9/2016,9917,651.21,524.96,6458049.57,5206028.32,1252021.25
Asia,Vietnam,Clothes,Online,C,1/1/2015,685902917,1/2/2015,2770,109.28,35.84,302705.60,99276.80,203428.80
Asia,Malaysia,Office Supplies,Online,H,11/11/2013,722110164,12/13/2013,7299,651.21,524.96,4753181.79,3831683.04,921498.75
Europe,Czech Republic,Meat,Online,M,4/3/2010,526684415,5/10/2010,6477,421.89,364.69,2732581.53,2362097.13,370484.40
Europe,Ukraine,Office Supplies,Online,H,7/30/2013,799674499,8/22/2013,310,651.21,524.96,201875.10,162737.60,39137.50
Asia,Turkmenistan,Cereal,Online,C,7/28/2011,961441743,8/10/2011,832,205.70,117.11,171142.40,97435.52,73706.88
Asia,Maldives,Clothes,Online,L,12/23/2011,502659976,1/9/2012,7112,109.28,35.84,777199.36,254894.08,522305.28
Asia,Taiwan,Cosmetics,Offline,M,1/10/2016,334315526,1/18/2016,248,437.20,263.33,108425.60,65305.84,43119.76
Europe,Moldova ,Vegetables,Online,M,8/26/2014,537707221,10/12/2014,8371,154.06,90.93,1289636.26,761175.03,528461.23
Asia,Maldives,Baby Food,Online,H,1/3/2015,814446389,1/11/2015,1640,255.28,159.42,418659.20,261448.80,157210.40
Europe,Sweden,Baby Food,Online,M,12/10/2013,936456859,12/16/2013,7249,255.28,159.42,1850524.72,1155635.58,694889.14
Asia,Kyrgyzstan,Beverages,Offline,C,12/11/2016,295974957,12/27/2016,4422,47.45,31.79,209823.90,140575.38,69248.52
Europe,San Marino,Vegetables,Online,C,8/25/2011,155549514,8/27/2011,9413,154.06,90.93,1450166.78,855924.09,594242.69
Europe,Iceland,Clothes,Offline,L,1/8/2017,498041856,2/21/2017,508,109.28,35.84,55514.24,18206.72,37307.52
Sub-Saharan Africa,Guinea,Personal Care,Online,M,6/21/2011,476625812,6/27/2011,3024,81.73,56.67,247151.52,171370.08,75781.44
Central America and the Caribbean,Barbados,Cosmetics,Offline,H,4/22/2012,664787709,5/11/2012,4311,437.20,263.33,1884769.20,1135215.63,749553.57
Asia,Kyrgyzstan,Clothes,Online,L,6/4/2011,806326377,7/23/2011,8748,109.28,35.84,955981.44,313528.32,642453.12
Europe,Monaco,Meat,Online,H,11/29/2016,265353143,12/27/2016,2747,421.89,364.69,1158931.83,1001803.43,157128.40
Europe,Albania,Household,Offline,L,6/4/2011,276291835,6/30/2011,9749,668.27,502.54,6514964.23,4899262.46,1615701.77
Asia,Indonesia,Baby Food,Offline,H,7/18/2016,793878781,8/11/2016,5228,255.28,159.42,1334603.84,833447.76,501156.08
Central America and the Caribbean,Dominica,Clothes,Online,C,4/10/2013,943162810,5/24/2013,1690,109.28,35.84,184683.20,60569.60,124113.60
Sub-Saharan Africa,Benin,Meat,Online,H,12/17/2013,369505250,1/5/2014,3670,421.89,364.69,1548336.30,1338412.30,209924.00
Europe,Macedonia,Vegetables,Offline,M,2/4/2013,588579928,2/26/2013,2735,154.06,90.93,421354.10,248693.55,172660.55
Sub-Saharan Africa,South Sudan,Clothes,Online,C,10/21/2013,936373174,11/29/2013,2485,109.28,35.84,271560.80,89062.40,182498.40
Europe,Poland,Meat,Online,M,6/26/2016,819183814,8/9/2016,3550,421.89,364.69,1497709.50,1294649.50,203060.00
Europe,Romania,Baby Food,Offline,H,1/14/2015,163623178,2/6/2015,8589,255.28,159.42,2192599.92,1369258.38,823341.54
Central America and the Caribbean,Honduras,Beverages,Offline,L,10/12/2015,766615092,10/15/2015,7297,47.45,31.79,346242.65,231971.63,114271.02
Europe,Slovenia,Personal Care,Offline,M,12/12/2010,445395886,1/4/2011,1395,81.73,56.67,114013.35,79054.65,34958.70
Asia,Mongolia,Fruits,Online,H,10/11/2012,687514388,10/19/2012,9640,9.33,6.92,89941.20,66708.80,23232.40
Middle East and North Africa,Tunisia ,Fruits,Offline,M,11/9/2011,800831925,11/9/2011,2818,9.33,6.92,26291.94,19500.56,6791.38
Europe,Albania,Household,Online,C,3/8/2011,163522326,4/5/2011,8745,668.27,502.54,5844021.15,4394712.30,1449308.85
Europe,Belarus,Household,Online,M,11/1/2014,474071919,12/3/2014,7271,668.27,502.54,4858991.17,3653968.34,1205022.83
